Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
29-Aug-18,06:57:36,Ride_372,Ride,TRUE,Road,3188834,,37747,2823,21477.59961,10.19999981,,,,,,42.96166611,58.90000153,12.19999981,,,,
30-Aug-18,07:05:46,Ride_373,Ride,TRUE,Road,3188834,,36690,2816,21555,10.60000038,,,,,,43.3585701,58.90000153,17.20000076,,,,
30-Aug-18,17:31:44,Ride_374,Ride,FALSE,Road,3188834,,7556,2065,15575,11.30000019,,,,,,31.9147625,61,10,,,,
30-Aug-18,18:00:20,Workout_23,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
31-Aug-18,07:00:58,Ride_375,Ride,TRUE,Road,3188834,,37945,2906,21564.40039,10.60000038,,,,,,43.71333313,58.90000153,30.79999924,,,,
01-Sep-18,08:06:27,Run_121,Run,FALSE,,,1375057,1255,1255,4988.5,5.699999809,,,,,,19.04000092,56.5,2.400000095,,,,
02-Sep-18,11:42:39,Ride_376,Ride,FALSE,Rockrider,2984989,,18699,1571,9257.799805,9.100000381,,,,,,120,47.20000076,39,,,,
02-Sep-18,12:55:38,Ride_377,Ride,FALSE,Rockrider,2984989,,12919,1732,6809.100098,8,,,,,,29.92063141,74,16.29999924,,,,
03-Sep-18,07:04:05,Ride_378,Ride,TRUE,Road,3188834,,37486,2796,21548.59961,10.5,,,,,,43.06821442,58.90000153,44,,,,
04-Sep-18,07:03:35,Ride_379,Ride,TRUE,Road,3188834,,36037,2875,21502.19922,10.5,,,,,,43.3133316,58.90000153,19.29999924,,,,
05-Sep-18,07:04:09,Ride_380,Ride,TRUE,Road,3188834,,36958,2751,21541.80078,10.5,,,,,,43.28547668,58.90000153,19.60000038,,,,
05-Sep-18,17:30:35,Ride_381,Ride,FALSE,Road,3188834,,9315,2080,15904.2998,13.19999981,,,,,,26.9822216,58.5,33.09999847,,,,
05-Sep-18,18:00:11,Workout_24,Workout,FALSE,,,,3600,3600,0,,,,,,,0,,,,,,
06-Sep-18,07:01:27,Ride_382,Ride,TRUE,Road,3188834,,37017,2823,21528.80078,10.60000038,,,,,,43.40015793,58.90000153,39.59999847,,,,
06-Sep-18,17:29:51,Ride_383,Ride,FALSE,Road,3188834,,8700,2163,15563.90039,11.69999981,,,,,,29.83944511,61,31.60000038,,,,
06-Sep-18,18:00:58,Workout_25,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
07-Sep-18,07:02:33,Ride_384,Ride,TRUE,Road,3188834,,37011,2962,21493.19922,10.19999981,,,,,,42.87404633,58.90000153,11.80000019,,,,
08-Sep-18,08:04:28,Run_122,Run,FALSE,,,1375057,1272,1272,4975,4.599999905,,,,,,18.88285637,56.5,2.5,,,,
08-Sep-18,12:35:29,Ride_385,Ride,FALSE,Road,3188834,,3485,971,4761.700195,8.800000191,,,,,,39,49.79999924,19.70000076,,,,
09-Sep-18,07:48:59,Ride_386,Ride,FALSE,Rockrider,2984989,,47529,587,2980,8,,,,,,43,55.40000153,26.70000076,,,,
10-Sep-18,07:09:31,Ride_387,Ride,TRUE,Road,3188834,,37241,2878,21551,10.10000038,,,,,,43.27761841,58.90000153,15,,,,
11-Sep-18,07:05:48,Ride_388,Ride,TRUE,Road,3188834,,36199,2865,21556.80078,10.69999981,,,,,,43.14785767,58.90000153,43.20000076,,,,
12-Sep-18,07:04:37,Ride_389,Ride,TRUE,Road,3188834,,37002,2904,21533.30078,10.89999962,,,,,,43.71120071,58.90000153,20.20000076,,,,
13-Sep-18,07:04:39,Ride_390,Ride,TRUE,Road,3188834,,36732,2910,21869.40039,13.80000019,,,,,,43.24666595,58.90000153,43.90000153,,,,
14-Sep-18,06:06:48,Ride_391,Ride,TRUE,Road,3188834,,35686,2768,21544.5,10.5,,,,,,43.46392822,58.90000153,10.19999981,,,,
14-Sep-18,08:58:02,Walk_5,Walk,FALSE,,,4431737,20449,10487,12958.7002,3.900000095,,,,,,205.3410187,258,29.60000038,,,,
15-Sep-18,08:05:45,Run_123,Run,FALSE,,,1375057,1268,1268,4974.600098,4.300000191,,,,,,18.29999924,56.5,3.099999905,,,,
17-Sep-18,07:08:40,Ride_392,Ride,TRUE,Road,3188834,,36083,2829,21475.69922,10.19999981,,,,,,43.64305496,58.90000153,41.29999924,,,,
18-Sep-18,07:05:50,Ride_393,Ride,TRUE,Rockrider,2984989,,32104,2729,14165,9.600000381,,,,,,47.74690628,65.30000305,13.89999962,,,,
19-Sep-18,07:03:45,Ride_394,Ride,TRUE,Road,3188834,,37177,2767,21496.09961,10,,,,,,43.90106964,58.90000153,18,,,,
20-Sep-18,07:06:22,Ride_395,Ride,TRUE,Road,3188834,,35613,2893,21505.90039,10,,,,,,43.48944473,58.90000153,10.89999962,,,,
22-Sep-18,08:03:18,Run_124,Run,FALSE,,,1375057,1292,1292,5037.899902,4.400000095,,,,,,18.85000038,56.5,2.299999952,,,,
22-Sep-18,10:32:57,Ride_396,Ride,FALSE,Road,3188834,,5987,1026,4155.799805,8.300000191,,,,,,126,68.19999695,43.5,,,,
24-Sep-18,07:10:41,Ride_397,Ride,TRUE,Road,3188834,,38005,2967,21233.5,15.30000019,,,,,,43.72231674,58.90000153,48.09999847,,,,
25-Sep-18,07:08:41,Ride_398,Ride,TRUE,Road,3188834,,35975,3038,21444.90039,13.69999981,,,,,,43.54357147,58.90000153,46.5,,,,
25-Sep-18,17:44:26,Run_125,Run,FALSE,,,1375057,372,372,1245.400024,3.799999952,,,,,,3.440000057,53.09999847,2.400000095,,,,
25-Sep-18,18:02:57,Run_126,Run,FALSE,,,1375057,2306,2297,8463.900391,4.400000095,,,,,,40.92571259,83,6.099999905,,,,
26-Sep-18,07:04:33,Ride_399,Ride,TRUE,Road,3188834,,36268,2999,21325.30078,13.89999962,,,,,,42.91430664,58.90000153,47.09999847,,,,
27-Sep-18,07:00:39,Ride_400,Ride,TRUE,Road,3188834,,36083,2909,21423.90039,14.5,,,,,,43.36988068,58.90000153,48,,,,
27-Sep-18,17:25:04,Ride_401,Ride,FALSE,Road,3188834,,8640,2470,17541.80078,10.39999962,,,,,,67.98166656,74.30000305,21.39999962,,,,
27-Sep-18,18:00:15,Workout_26,Workout,FALSE,,,,4500,4500,0,,,,,,,,,,,,,
28-Sep-18,07:09:12,Ride_402,Ride,TRUE,Road,3188834,,36356,2925,21586.09961,10.30000019,,,,,,43.26944351,58.90000153,8.600000381,,,,
29-Sep-18,08:04:52,Run_127,Run,FALSE,,,1375057,1292,1292,4989.100098,4.699999809,,,,,,18.54333305,56.5,2.200000048,,,,
29-Sep-18,12:56:52,Ride_403,Ride,FALSE,Rockrider,2984989,,9783,1882,6870.899902,8,,,,,,31.74790001,74,10.5,,,,
30-Sep-18,08:55:53,Ride_404,Ride,FALSE,Road,3188834,,6738,6323,47789.5,13.10000038,,,,,,177,100,29.89999962,,,,
01-Oct-18,07:00:40,Ride_405,Ride,TRUE,Road,3188834,,37401,3013,21238.19922,11.60000038,,,,,,43.17333221,58.90000153,21.60000038,,,,
02-Oct-18,07:06:06,Ride_406,Ride,TRUE,Road,3188834,,41236,2922,21531.40039,9.600000381,,,,,,43.1258316,58.90000153,12.89999962,,,,
03-Oct-18,07:05:57,Ride_407,Ride,TRUE,Road,3188834,,36757,2789,21510.59961,9.699999809,,,,,,43.41642761,58.90000153,14.5,,,,
05-Oct-18,09:08:35,Walk_6,Walk,FALSE,,,4431737,26752,11566,14429.7002,7.300000191,,,,,,218.4149323,73.90000153,48.59999847,,,,
06-Oct-18,07:11:22,Run_128,Run,FALSE,,,1375057,1270,1270,4936.299805,4.699999809,,,,,,46.66666794,53.5,7.699999809,,,,
10-Oct-18,07:11:02,Ride_408,Ride,TRUE,Road,3188834,,42179,2276,16690.80078,15,,,,,,45.08666611,65.30000305,12.10000038,,,,
11-Oct-18,07:02:24,Ride_409,Ride,TRUE,Road,3188834,,36148,2821,21540.19922,10.39999962,,,,,,43.12380981,58.90000153,24.29999924,,,,
11-Oct-18,17:27:38,Ride_410,Ride,FALSE,Road,3188834,,8862,3314,23806.30078,9.5,,,,,,87.44714355,74.30000305,17.89999962,,,,
11-Oct-18,18:00:49,Workout_27,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
13-Oct-18,08:03:47,Run_129,Run,FALSE,,,1375057,1319,1319,5029.5,4.599999905,,,,,,7.860000134,53.59999847,3.299999952,,,,
13-Oct-18,12:53:10,Ride_411,Ride,FALSE,Rockrider,2984989,,7003,862,4172,8.100000381,,,,,,108,139.6000061,44.79999924,,,,
16-Oct-18,07:05:21,Ride_412,Ride,TRUE,Road,3188834,,36384,2839,21484.59961,10.10000038,,,,,,43.58285904,58.90000153,23.5,,,,
16-Oct-18,18:03:53,Run_130,Run,FALSE,,,1375057,2674,2603,9291.400391,6.599999905,,,,,,30.09714317,67,4.699999809,,,,
17-Oct-18,07:05:27,Ride_413,Ride,TRUE,Road,3188834,,37277,2908,21450.59961,9.899999619,,,,,,43.58714294,58.90000153,46.40000153,,,,
18-Oct-18,07:04:43,Ride_414,Ride,TRUE,Road,3188834,,36688,2922,21522,12.69999981,,,,,,43.60285568,58.90000153,47.59999847,,,,
18-Oct-18,17:28:35,Ride_415,Ride,FALSE,Road,3188834,,9662,2164,15621.2998,10.39999962,,,,,,32.05321503,61,17.89999962,,,,
18-Oct-18,18:00:11,Workout_28,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
19-Oct-18,07:09:27,Ride_416,Ride,TRUE,Rockrider,2984989,,39014,2220,11554.09961,9.800000191,,,,,,46.15000153,65.59999847,48.5,,,,
20-Oct-18,08:07:14,Run_131,Run,FALSE,,,1375057,1257,1257,5020.799805,4.800000191,,,,,,7.559999943,53.5,1.299999952,,,,
20-Oct-18,09:48:08,Ride_417,Ride,FALSE,Rockrider,2984989,,33479,511,2619.300049,8,,,,,,9,4.800000191,24.39999962,,,,
21-Oct-18,09:39:07,Ride_418,Ride,FALSE,Road,3188834,,10142,9888,75510.20313,13,,,,,,293,93.59999847,22.60000038,,,,
22-Oct-18,07:10:36,Ride_419,Ride,TRUE,Road,3188834,,36721,2945,21547.80078,11.39999962,,,,,,42.96678543,58.90000153,15.69999981,,,,
23-Oct-18,07:05:43,Ride_420,Ride,TRUE,Road,3188834,,35755,2946,21552.80078,10,,,,,,43.44269943,58.90000153,15.10000038,,,,
23-Oct-18,17:44:19,Run_132,Run,FALSE,,,1375057,373,373,1250.5,3.799999952,,,,,,0,51.20000076,1.600000024,,,,
23-Oct-18,18:04:06,Run_133,Run,FALSE,,,1375057,2088,2088,7769.799805,4.800000191,,,,,,17.86984062,56,6.300000191,,,,
24-Oct-18,07:07:25,Ride_421,Ride,TRUE,Road,3188834,,36722,3071,21429.59961,9.399999619,,,,,,43.60464096,58.90000153,13.69999981,,,,
25-Oct-18,07:09:16,Ride_422,Ride,TRUE,Road,3188834,,35943,3002,21591.40039,10.10000038,,,,,,43.3488884,58.90000153,42.90000153,,,,
26-Oct-18,07:03:59,Ride_423,Ride,TRUE,Road,3188834,,37718,3074,21590.59961,10.89999962,,,,,,43.20444489,58.90000153,27.79999924,,,,
27-Oct-18,08:06:00,Run_134,Run,FALSE,,,1375057,1294,1294,4994.100098,4.5,,,,,,9.763333321,53.5,1.399999976,,,,
27-Oct-18,14:23:53,Ride_424,Ride,FALSE,Rockrider,2984989,,4999,912,4061.100098,7.800000191,,,,,,34,65.19999695,23.5,,,,
29-Oct-18,08:14:52,Ride_425,Ride,TRUE,Road,3188834,,37552,2497,16766,17.79999924,,,,,,46.35095215,65.30000305,16.70000076,,,,
30-Oct-18,08:07:03,Ride_426,Ride,TRUE,Rockrider,2984989,,35946,2490,13066.09961,9.5,,,,,,44.9066658,65.30000305,23.29999924,,,,
30-Oct-18,18:45:21,Run_135,Run,FALSE,,,1375057,392,392,1260.699951,3.799999952,,,,,,0,51.20000076,1.200000048,,,,
30-Oct-18,19:03:26,Run_136,Run,FALSE,,,1375057,2152,2152,7973.299805,4.300000191,,,,,,35.56571579,72.90000153,5.800000191,,,,
31-Oct-18,08:07:02,Ride_427,Ride,TRUE,Road,3188834,,37029,2973,21387.5,10,,,,,,43.81583405,58.90000153,21.70000076,,,,
01-Nov-18,08:06:30,Ride_428,Ride,TRUE,Road,3188834,,35879,2997,21502.40039,9.600000381,,,,,,42.98849106,58.90000153,8,,,,
01-Nov-18,18:30:54,Ride_429,Ride,FALSE,Road,3188834,,10667,2233,15994.09961,10.5,,,,,,31.74428558,61,44.79999924,,,,
01-Nov-18,19:00:57,Workout_29,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
02-Nov-18,08:13:43,Ride_430,Ride,TRUE,Rockrider,2984989,,37089,2192,11721,11.19999981,,,,,,46.38476181,65.30000305,42,,,,
03-Nov-18,09:02:48,Run_137,Run,FALSE,,,1375057,1288,1288,5014.5,4.599999905,,,,,,9.843333244,53.59999847,2.799999952,,,,
05-Nov-18,08:07:40,Ride_431,Ride,TRUE,Road,3188834,,35752,3110,21410.40039,9.699999809,,,,,,43.11590958,58.90000153,18.79999924,,,,
06-Nov-18,08:06:28,Ride_432,Ride,TRUE,Road,3188834,,36533,3105,21471.80078,10.19999981,,,,,,43.2857132,58.90000153,42.70000076,,,,
06-Nov-18,19:04:27,Run_138,Run,FALSE,,,1375057,2326,2326,8404.799805,4.599999905,,,,,,39.25999832,82.30000305,4.800000191,,,,
08-Nov-18,08:05:00,Ride_433,Ride,TRUE,Road,3188834,,37111,3043,21539.5,9.800000191,,,,,,43.13476181,58.90000153,41.70000076,,,,
08-Nov-18,18:33:24,Ride_434,Ride,FALSE,Road,3188834,,9755,2092,15649.59961,10.60000038,,,,,,34.58856964,61.40000153,44,,,,
08-Nov-18,19:00:53,Workout_30,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
09-Nov-18,08:03:46,Ride_435,Ride,TRUE,Road,3188834,,36169,2461,16583.09961,9.300000191,,,,,,44.9622612,65.30000305,40.79999924,,,,
10-Nov-18,08:08:05,Ride_436,Ride,FALSE,Road,3188834,,7961,2725,20141,12.19999981,,,,,,45.85920715,55.70000076,28,,,,
10-Nov-18,09:05:33,Run_139,Run,FALSE,,,3885770,1347,1347,4931.899902,4.300000191,,,,,,2.023333311,52.20000076,1.5,,,,
10-Nov-18,11:44:25,Ride_437,Ride,FALSE,Rockrider,2984989,,2796,926,3704.300049,8.100000381,,,,,,25.48055649,74,19.39999962,,,,
12-Nov-18,08:06:48,Ride_438,Ride,TRUE,Road,3188834,,35923,3170,22142.59961,10.10000038,,,,,,43.4107132,58.90000153,8,,,,
13-Nov-18,08:04:15,Ride_439,Ride,TRUE,Road,3188834,,36822,3124,21381.09961,9.399999619,,,,,,43.23880768,58.90000153,41.70000076,,,,
14-Nov-18,08:05:44,Ride_440,Ride,TRUE,Road,3188834,,37057,2941,21538.90039,9.800000191,,,,,,44.17595291,58.90000153,45.90000153,,,,
16-Nov-18,09:35:37,Walk_7,Walk,FALSE,,,1375057,8441,6991,10113.90039,2.700000048,,,,,,236.7157288,154.1000061,28.10000038,,,,
17-Nov-18,09:35:57,Run_140,Run,FALSE,,,1375057,1287,1285,4865.399902,5.199999809,,,,,,21.13999939,31,12.60000038,,,,
18-Nov-18,09:56:24,Walk_8,Walk,FALSE,,,1375057,11337,6185,8594.900391,2.099999905,,,,,,242.1008301,201.5,42.5,,,,
20-Nov-18,08:22:51,Ride_441,Ride,FALSE,Rockrider,2984989,,34464,1073,5807.299805,9.5,,,,,,26.35785675,65.30000305,11,,,,
20-Nov-18,18:07:15,Ride_442,Ride,FALSE,Rockrider,2984989,,2722,568,2598.5,8.100000381,,,,,,13.74499989,65.30000305,16.79999924,,,,
21-Nov-18,08:15:53,Ride_443,Ride,TRUE,Road,3188834,,37119,2425,16586.80078,10.5,,,,,,45.78416824,65.30000305,29.70000076,,,,
22-Nov-18,08:02:42,Ride_444,Ride,TRUE,Road,3188834,,36769,2922,21570.19922,10.39999962,,,,,,43.42222214,58.90000153,12.5,,,,
22-Nov-18,18:28:33,Ride_445,Ride,FALSE,Road,3188834,,10218,1873,13477.40039,10.89999962,,,,,,42.13888931,73.59999847,42.5,,,,
22-Nov-18,21:33:59,Ride_446,Ride,TRUE,Road,3188834,,74946,2567,18080.09961,10.80000019,,,,,,50.76539612,65.30000305,46.20000076,,,,
23-Nov-18,19:00:03,Workout_31,Workout,FALSE,,,,4500,4500,0,,,,,,,0,,,,,,
24-Nov-18,09:07:01,Run_141,Run,FALSE,,,1375057,1278,1278,5057.700195,4.900000095,,,,,,14.60999966,53.70000076,4.199999809,,,,
24-Nov-18,12:50:58,Ride_447,Ride,FALSE,Rockrider,2984989,,96089,1172,6304.5,9,,,,,,35,91,49.20000076,,,,
26-Nov-18,08:11:19,Ride_448,Ride,TRUE,Road,3188834,,37375,3314,23965.09961,13,,,,,,43.29085922,58.90000153,37.59999847,,,,
27-Nov-18,08:08:52,Ride_449,Ride,TRUE,Road,3188834,,37027,3560,25311.59961,10.30000019,,,,,,49.66218185,59.09999847,15.69999981,,,,
29-Nov-18,18:24:12,Ride_450,Ride,FALSE,Road,3188834,,9153,2231,15604.90039,10.39999962,,,,,,32.26666641,61,35.40000153,,,,
29-Nov-18,19:00:13,Workout_32,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
30-Nov-18,08:08:38,Ride_451,Ride,TRUE,Road,3188834,,35865,2870,21451.59961,10.5,,,,,,43.05285645,58.90000153,20.89999962,,,,
01-Dec-18,09:09:32,Run_142,Run,FALSE,,,1375057,1322,1319,5042.399902,5.099999905,,,,,,13.44904804,53.5,3.900000095,,,,
01-Dec-18,12:54:47,Ride_452,Ride,FALSE,Rockrider,2984989,,6689,1078,5135.399902,9.300000191,,,,,,28.10060692,74,17.10000038,,,,
02-Dec-18,10:04:12,Ride_453,Ride,FALSE,Road,3188834,,7815,7496,54253.19922,10.69999981,,,,,,188.644165,82.30000305,13.60000038,,,,
03-Dec-18,08:08:12,Ride_454,Ride,TRUE,Road,3188834,,35527,2892,21484.80078,10.5,,,,,,43.59645081,58.90000153,28.60000038,,,,
04-Dec-18,08:05:08,Ride_455,Ride,TRUE,Road,3188834,,36040,3031,21520.40039,10.39999962,,,,,,42.96797562,58.90000153,47.90000153,,,,
05-Dec-18,08:03:46,Ride_456,Ride,TRUE,Road,3188834,,36615,2980,21511.09961,10,,,,,,43.34944534,58.90000153,48.20000076,,,,
06-Dec-18,08:08:27,Ride_457,Ride,TRUE,Road,3188834,,36073,2934,21543.5,9.600000381,,,,,,43.69781876,58.90000153,48.09999847,,,,
08-Dec-18,07:52:02,Ride_458,Ride,FALSE,Rockrider,2984989,,11398,660,3155,8.5,,,,,,12.1422224,55.90000153,8.199999809,,,,
08-Dec-18,08:19:46,Ride_459,Ride,FALSE,Rockrider,2984989,,6051,1418,6726.5,13.39999962,,,,,,91,176.1999969,18.5,,,,
08-Dec-18,09:02:43,Run_143,Run,FALSE,,,3885770,1390,1390,5100.600098,4.5,,,,,,24.38523865,128.1000061,4.5,,,,
10-Dec-18,08:06:27,Ride_460,Ride,TRUE,Road,3188834,,37435,3041,21549.59961,9.600000381,,,,,,43.35892868,58.90000153,41.20000076,,,,
11-Dec-18,08:04:53,Ride_461,Ride,TRUE,Road,3188834,,41635,2948,21512.90039,10.19999981,,,,,,43.56681824,58.90000153,30.29999924,,,,
12-Dec-18,08:30:56,Ride_462,Ride,FALSE,Rockrider,2984989,,28845,2567,11910.90039,14,,,,,,74.38130951,109.1999969,44.79999924,,,,
12-Dec-18,16:58:17,Ride_463,Ride,FALSE,Rockrider,2984989,,1297,593,2625.300049,7.900000095,,,,,,5.611666679,55.20000076,48.59999847,,,,
13-Dec-18,08:09:40,Ride_464,Ride,TRUE,Road,3188834,,34772,2357,17105.5,10.69999981,,,,,,42.58363724,65.30000305,24.89999962,,,,
13-Dec-18,18:20:34,Ride_465,Ride,FALSE,Road,3188834,,8315,2374,17328.09961,11,,,,,,44.90416718,73.59999847,14.80000019,,,,
13-Dec-18,19:00:59,Workout_33,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
13-Dec-18,21:05:28,Ride_466,Ride,FALSE,Road,3188834,,242,242,1548.099976,8.600000381,,,,,,6,39.20000076,9.699999809,,,,
14-Dec-18,07:03:07,Ride_467,Ride,TRUE,Road,3188834,,38809,2568,17210.30078,10,,,,,,42.56071472,65.30000305,18,,,,
15-Dec-18,07:53:15,Ride_468,Ride,FALSE,Rockrider,2984989,,11133,731,3230.899902,8,,,,,,8.302380562,55.90000153,7.199999809,,,,
15-Dec-18,08:19:22,Ride_469,Ride,FALSE,Rockrider,2984989,,5429,1165,5074.200195,6.800000191,,,,,,33,39.20000076,47.59999847,,,,
15-Dec-18,09:01:16,Run_144,Run,FALSE,,,3885770,1350,1350,4955.399902,4.599999905,,,,,,0,36.40000153,1.299999952,,,,
16-Dec-18,10:16:30,Ride_470,Ride,FALSE,Road,3188834,,7597,7562,55028.69922,13.19999981,,,,,,346,238.1999969,21.70000076,,,,
17-Dec-18,07:58:43,Ride_471,Ride,TRUE,Road,3188834,,39613,3667,25104.80078,12,,,,,,51.18063354,58.90000153,34.79999924,,,,
19-Dec-18,08:06:37,Ride_472,Ride,TRUE,Road,3188834,,36029,3048,21509.80078,9.399999619,,,,,,43.71285629,58.90000153,10,,,,
20-Dec-18,07:26:44,Ride_473,Ride,TRUE,Road,3188834,,38468,3008,21532.90039,10.60000038,,,,,,43.62641907,58.90000153,17.39999962,,,,
20-Dec-18,18:23:33,Ride_474,Ride,FALSE,Road,3188834,,8838,2246,15660.90039,10.39999962,,,,,,31.78642845,61,11.80000019,,,,
20-Dec-18,19:00:21,Workout_34,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
22-Dec-18,09:01:06,Run_145,Run,FALSE,,,1375057,1299,1299,5047.100098,4.800000191,,,,,,7.503333569,28.60000038,2.900000095,,,,
24-Dec-18,09:24:35,Ride_475,Ride,FALSE,Road,3188834,,8657,8638,65642.20313,11.60000038,,,,,,251,62.59999847,15.69999981,,,,
26-Dec-18,14:10:11,Walk_9,Walk,FALSE,,,4431737,4200,2942,3148.199951,3.099999905,,,,,,48.44952393,100.3000031,16.20000076,,,,
27-Dec-18,09:56:20,Ride_476,Ride,FALSE,Road,3188834,,4516,4382,33694.30078,12.69999981,,192,159.9037323,148,,110,33,23.70000076,,,,
28-Dec-18,09:05:53,Ride_477,Ride,FALSE,Road,3188834,,1091,1053,8033.299805,10.19999981,,167,147.8967133,22,,7,31.39999962,8.100000381,,,,
28-Dec-18,09:38:06,Ride_478,Ride,FALSE,Road,3188834,,17927,13924,85608.89844,16.10000038,,183,136.1385345,120,,589.5999146,164.6000061,45.5,,,,
29-Dec-18,07:57:53,Ride_479,Ride,FALSE,Road,3188834,,2519,2504,17278.80078,10.19999981,,178,148.1418762,52,,62,6,32.09999847,,,,
29-Dec-18,09:04:32,Run_146,Run,FALSE,,,1375057,1323,1320,5003.100098,4.699999809,,186,179.4420013,85,,23.6895237,42.59999847,4.199999809,,,,
29-Dec-18,09:54:01,Ride_480,Ride,FALSE,Road,3188834,,4430,4097,23421.19922,9.300000191,,167,138.7070465,52,,103,27.79999924,45.5,,,,
01-Jan-19,10:31:13,Run_147,Run,FALSE,,,1375057,1353,1353,5001.799805,4.199999809,,192,186.5946808,96,,2.299999952,31.10000038,2.099999905,,,,
04-Jan-19,09:42:14,Ride_481,Ride,FALSE,Road,3188834,,8358,6971,47755.69922,11.60000038,,175,147.0091553,139,,232,74.80000305,21.10000038,,,,
06-Jan-19,11:59:38,Run_148,Run,FALSE,,,3885770,2003,2003,6560.200195,5.400000095,,196,188.6789856,147,,118.9238129,131.1000061,15.89999962,,,,
07-Jan-19,08:11:49,Ride_482,Ride,TRUE,Road,3188834,,38585,3518,25116.19922,10.5,,,,,,63.67892838,73.59999847,43.20000076,,,,
08-Jan-19,08:08:31,Ride_483,Ride,TRUE,Road,3188834,,35430,2906,21447.40039,12.60000038,,,,,,41.19499969,59.20000076,35.79999924,,,,
08-Jan-19,19:07:56,Run_149,Run,FALSE,,,1375057,2640,2630,9022.700195,5.099999905,,186,179.5965576,153,,40.82500076,77.59999847,7.599999905,,,,
09-Jan-19,07:22:49,Ride_484,Ride,TRUE,Road,3188834,,35015,2851,19630.69922,10,,,,,,44.04999924,65.09999847,44.40000153,,,,
10-Jan-19,08:05:51,Ride_485,Ride,TRUE,Road,3188834,,38934,3018,21533.80078,9.600000381,,,,,,40.56285858,59.20000076,40.90000153,,,,
11-Jan-19,08:06:26,Ride_486,Ride,TRUE,Road,3188834,,36452,2938,21555.69922,10,,,,,,41.56000137,59.20000076,23.60000038,,,,
12-Jan-19,07:49:40,Ride_487,Ride,FALSE,Rockrider,2984989,,15989,1216,4637.200195,8.5,,161,130.6960602,8,,7.876666546,55.59999847,11,,,,
12-Jan-19,08:18:53,Ride_488,Ride,FALSE,Rockrider,2984989,,8322,1937,10540.7998,8.300000191,,176,149.2227478,34,,121,68.80000305,49.70000076,,,,
12-Jan-19,09:06:05,Run_150,Run,FALSE,,,3988879,1353,1353,4982.899902,4.400000095,,191,184.9526978,88,,22.87999916,67.80000305,6.800000191,,,,
13-Jan-19,10:45:35,Swim_8,Swim,FALSE,,,,2700,2700,1609.343994,,,,,,,,,,,,,
14-Jan-19,08:07:26,Ride_489,Ride,TRUE,Road,3188834,,40138,2876,21506.40039,10.30000019,,,,,,41.30071259,59.20000076,24.10000038,,,,
15-Jan-19,07:15:13,Ride_490,Ride,TRUE,Road,3188834,,39562,2822,21504.80078,10.69999981,,,,,,41.44060516,59.20000076,14.80000019,,,,
15-Jan-19,18:15:35,Ride_491,Ride,FALSE,Road,3188834,,1034,654,3918.300049,10.10000038,,,,,,17,49,16,,,,
16-Jan-19,07:58:36,Ride_492,Ride,TRUE,Road,3188834,,1553,1536,10779.2002,9.899999619,,,,,,28,77,11.60000038,,,,
17-Jan-19,17:53:40,Ride_493,Ride,TRUE,Road,3188834,,1373,1373,10746.09961,11.69999981,,,,,,18,30.60000038,25,,,,
17-Jan-19,18:29:54,Ride_494,Ride,FALSE,Road,3188834,,9905,2086,15634,11.30000019,,,,,,27.87571335,58.5,44.09999847,,,,
17-Jan-19,19:00:28,Workout_35,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
18-Jan-19,08:04:22,Ride_495,Ride,TRUE,Road,3188834,,34689,2995,21410.80078,9.699999809,,,,,,41.08531952,59.20000076,30.79999924,,,,
19-Jan-19,09:07:36,Run_151,Run,FALSE,,,3988879,1356,1356,5028.399902,4.699999809,,183,178.6128387,79,,13.88000011,53.5,4.300000191,,,,
19-Jan-19,09:32:31,Run_152,Run,FALSE,,,3988879,399,394,1206.599976,3.900000095,,174,167.4663239,14,,0,51.5,1.799999952,,,,
20-Jan-19,12:49:34,Ride_496,Ride,FALSE,Road,3188834,,5953,5857,42376.10156,12.89999962,,175,139.2482452,60,,221,87.59999847,15.10000038,,,,
21-Jan-19,08:03:36,Ride_497,Ride,TRUE,Road,3188834,,36893,2991,21337.09961,9.800000191,,,,,,41.4217186,59.20000076,46.29999924,,,,
22-Jan-19,08:05:40,Ride_498,Ride,TRUE,Road,3188834,,35341,2965,21394,10.80000019,,,,,,43.35452271,58.90000153,10.10000038,,,,
24-Jan-19,08:07:44,Ride_499,Ride,TRUE,Road,3188834,,36136,2833,21369.59961,15.39999962,,,,,,42.57262039,58.90000153,15.5,,,,
